last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_k_percent,batting_avg,on_base_percent,b_rbi,r_total_stolen_base,b_hit_by_pitch,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
Realmuto, J.T.,2019,28,538,593,148,84,36,3,25,123,20.7,0.275,0.327,83,9,5,90.3,14.4,8.7
Renfroe, Hunter,2019,27,440,494,95,42,19,1,33,154,31.2,0.216,0.289,64,5,2,89.9,19.1,12
Rosario, Eddie,2019,28,562,590,155,94,28,1,32,86,14.6,0.276,0.3,109,3,0,89.1,16.7,8.5
Yelich, Christian,2019,28,489,580,161,85,29,3,44,118,20.3,0.329,0.429,97,30,8,93.1,11.2,15.8
Merrifield, Whit,2019,30,681,735,206,139,41,10,16,126,17.1,0.302,0.348,74,20,5,86.4,15.3,4.3
Bogaerts, Xander,2019,27,614,698,190,105,52,0,33,122,17.5,0.309,0.384,117,4,2,90.6,13.1,8.6
Alberto, Hanser,2019,27,524,550,160,125,21,2,12,50,9.1,0.305,0.327,51,4,4,82.8,10.7,2.9
Polanco, Jorge,2019,26,631,704,186,117,40,7,22,116,16.5,0.295,0.355,79,4,4,87,17.9,6.7
Calhoun, Kole,2019,32,552,632,128,65,29,1,33,162,25.6,0.232,0.324,74,4,7,89.3,14.7,11.2
Eaton, Adam,2019,31,566,656,158,111,25,7,15,106,16.2,0.279,0.36,49,15,13,86.6,13.2,3.8
Kiermaier, Kevin,2019,29,447,480,102,61,20,7,14,104,21.7,0.228,0.277,55,19,5,88.9,6.7,5.5
Profar, Jurickson,2019,26,459,518,100,54,24,2,20,75,14.5,0.218,0.301,67,9,8,86.7,14.2,6.2
Baez, Javier,2019,27,531,561,149,78,38,4,29,156,27.8,0.281,0.316,85,11,0,91,7.6,12.7
Lindor, Francisco,2019,26,598,654,170,96,40,2,32,98,15,0.284,0.335,74,22,3,90.6,11.9,7.5
Odor, Rougned,2019,25,522,581,107,46,30,1,30,178,30.6,0.205,0.282,93,11,5,89.4,16.2,13.6
Story, Trevor,2019,27,588,656,173,95,38,5,35,174,26.5,0.294,0.363,85,23,7,90.9,17.3,8.6
Vogelbach, Daniel,2019,27,462,558,96,49,17,0,30,149,26.7,0.208,0.341,76,0,2,88.9,17.2,10.8
Kepler, Max,2019,26,524,596,132,64,32,0,36,99,16.6,0.252,0.336,90,1,8,89.7,18.2,8.9
Choi, Ji-Man,2019,28,410,487,107,66,20,2,19,108,22.2,0.261,0.363,63,2,6,91.1,12.6,11.3
Bradley Jr., Jackie,2019,29,494,567,111,59,28,3,21,155,27.3,0.225,0.316,62,8,12,89.7,8.7,9.9
Nunez, Renato,2019,25,541,599,132,77,24,0,31,143,23.9,0.244,0.311,90,1,10,89.9,20,10.7
Ahmed, Nick,2019,29,556,625,141,83,33,6,19,113,18.1,0.254,0.315,82,8,4,87.5,7.5,6.6
Anderson, Brian,2019,26,459,520,120,66,33,1,20,114,21.9,0.261,0.342,66,5,14,89.9,11.1,8.9
Bell, Josh,2019,27,527,613,146,69,37,3,37,118,19.2,0.277,0.367,116,0,5,92.3,13,12.7
Betts, Mookie,2019,27,597,706,176,102,40,5,29,101,14.3,0.295,0.391,80,16,3,91,19.1,10.3
Panik, Joe,2019,29,438,491,107,79,21,2,5,47,9.6,0.244,0.314,39,4,4,86.3,12.3,2
Smith, Mallex,2019,26,510,566,116,82,19,9,6,141,24.9,0.227,0.299,37,46,11,84.3,7.2,2.2
Arcia, Orlando,2019,25,494,546,110,78,16,1,15,109,20,0.223,0.282,59,8,1,87.5,6.3,4.6
Marte, Ketel,2019,26,569,628,187,110,36,9,32,86,13.7,0.329,0.389,92,10,4,89.8,11.5,9.3
Turner, Trea,2019,26,521,569,155,94,37,5,19,113,19.9,0.298,0.353,57,35,3,90.3,9.7,6.8
Pillar, Kevin,2019,30,611,645,158,97,37,3,21,89,13.8,0.259,0.287,88,14,9,86,13.9,4.9
Ramirez, Jose,2019,27,482,542,123,64,33,3,23,74,13.7,0.255,0.327,83,24,2,89.1,19.8,6.3
Bregman, Alex,2019,25,554,690,164,84,37,2,41,83,12,0.296,0.423,112,5,9,89.3,19.6,5.4
Seager, Corey,2019,25,489,541,133,69,44,1,19,98,18.1,0.272,0.335,87,1,4,88.8,14.1,7.3
Reyes, Franmil,2019,24,494,548,123,67,19,0,37,156,28.5,0.249,0.31,81,0,0,93.3,9.5,14.8
Swanson, Dansby,2019,25,483,545,121,75,26,3,17,124,22.8,0.251,0.325,65,10,5,89.8,14.2,10.1
Newman, Kevin,2019,26,493,531,152,114,20,6,12,62,11.7,0.308,0.352,64,16,7,84.7,8.1,2.1
Olson, Matt,2019,25,483,547,129,67,26,0,36,138,25.2,0.267,0.351,91,0,12,91.9,18.3,14.5
Alonso, Pete,2019,25,597,693,155,70,30,2,53,183,26.4,0.26,0.358,120,1,21,90.6,14.8,15.8
Conforto, Michael,2019,26,549,648,141,78,29,1,33,149,23,0.257,0.363,92,7,10,88.8,15.7,11.9
Frazier, Adam,2019,28,554,608,154,104,33,7,10,75,12.3,0.278,0.334,50,5,9,86.3,12.1,1.9
Puig, Yasiel,2019,29,555,611,148,92,30,2,24,133,21.8,0.267,0.327,84,19,8,89.9,14.2,9.6
Soler, Jorge,2019,27,589,679,156,74,33,1,48,178,26.2,0.265,0.352,117,3,10,92.6,15.4,16.9
Meadows, Austin,2019,24,530,591,154,85,29,7,33,131,22.2,0.291,0.364,89,12,7,90.4,16.7,12.5
Mercado, Oscar,2019,25,438,482,118,75,25,3,15,84,17.4,0.269,0.313,54,15,5,86.5,13.4,4.1
Anderson, Tim,2019,26,498,518,167,117,32,0,18,109,21,0.335,0.357,56,17,3,88.3,8.7,5.1
Bellinger, Cody,2019,24,558,661,170,86,34,3,47,108,16.3,0.305,0.405,115,15,3,90.7,17.6,13
Dozier, Hunter,2019,28,523,586,146,81,29,10,26,148,25.3,0.279,0.348,84,2,3,91.1,16.7,10
Mancini, Trey,2019,27,602,679,175,100,38,2,35,143,21.1,0.291,0.364,97,1,9,90.3,7.8,10.3
McMahon, Ryan,2019,25,480,539,120,73,22,1,24,160,29.7,0.25,0.328,83,5,1,91.4,8.4,9
Rosario, Amed,2019,24,616,655,177,125,30,7,15,124,18.9,0.287,0.322,72,19,3,89.2,8.8,4.2
Adames, Willy,2019,24,531,584,135,89,25,1,20,153,26.2,0.254,0.315,52,4,3,87.8,10,8.4
Benintendi, Andrew,2019,25,541,615,144,86,40,5,13,140,22.8,0.266,0.341,68,10,7,88.6,17.3,8.1
McNeil, Jeff,2019,27,510,567,162,100,38,1,23,75,13.2,0.318,0.384,75,5,21,88.4,13.2,4.8
Albies, Ozzie,2019,22,640,702,189,114,43,8,24,112,16,0.295,0.352,86,15,4,88.8,15.6,6.6
Robles, Victor,2019,22,546,617,139,86,33,3,17,140,22.7,0.255,0.323,65,28,25,81,14.5,4.8
Devers, Rafael,2019,23,647,702,201,111,54,4,32,119,17,0.311,0.36,115,8,4,92.1,10.3,9
Jimenez, Eloy,2019,23,468,504,125,74,18,2,31,134,26.6,0.267,0.315,79,0,4,91.2,9.3,12.8
Torres, Gleyber,2019,23,546,604,152,88,26,0,38,129,21.4,0.278,0.336,90,5,3,89,17.4,10.1
Chapman, Matt,2019,26,583,670,145,70,36,3,36,147,21.9,0.249,0.342,91,1,11,92.6,16.3,12.3
Hoskins, Rhys,2019,26,570,705,129,62,33,5,29,173,24.5,0.226,0.363,85,2,11,89.7,24,9.7
Schwarber, Kyle,2019,26,529,610,132,62,29,3,38,156,25.6,0.25,0.339,92,2,5,92.7,15,14.5
DeJong, Paul,2019,26,583,664,136,74,31,1,30,149,22.4,0.233,0.318,78,9,13,87,18.5,8.6
Laureano, Ramon,2019,25,434,481,125,72,29,0,24,123,25.6,0.288,0.339,67,13,11,89.5,14.8,9.7
Moncada, Yoan,2019,24,511,559,161,97,34,5,25,154,27.5,0.315,0.367,79,10,4,92.8,12,12.2
Acuna Jr., Ronald,2019,22,626,715,175,110,22,2,41,188,26.3,0.28,0.364,101,37,9,90.6,14.2,15
Fletcher, David,2019,25,596,653,173,133,30,4,6,64,9.8,0.29,0.349,49,8,0,83.7,9.8,0.4
Kingery, Scott,2019,25,458,500,118,61,34,4,19,147,29.4,0.258,0.314,55,15,5,88.2,17.5,8
Guerrero Jr., Vladimir,2019,20,464,514,126,83,26,2,15,91,17.7,0.272,0.339,69,0,2,89.4,6.7,7.7
Soto, Juan,2019,21,542,659,153,82,32,5,34,132,20,0.282,0.401,110,12,3,91.3,12,12.3
Reynolds, Bryan,2019,24,491,546,154,97,37,4,16,121,22.2,0.314,0.377,68,3,6,89.6,9.4,6.7
Hunter, Torii,2015,40,521,567,125,81,22,0,22,105,18.5,0.24,0.293,81,2,6,88.1,10.1,5
Ortiz, David,2015,40,528,614,144,70,37,0,37,95,15.5,0.273,0.36,108,0,0,92.9,15.6,13.1
Rodriguez, Alex,2015,40,523,620,131,75,22,1,33,145,23.4,0.25,0.356,86,4,6,91.3,12.1,10.9
Ramirez, Aramis,2015,37,475,516,117,68,31,1,17,68,13.2,0.246,0.297,75,1,5,87.4,15.8,5.6
Beltre, Adrian,2015,36,567,619,163,109,32,4,18,65,10.5,0.287,0.334,83,1,3,89.5,12.8,5.5
Beltran, Carlos,2015,38,478,531,132,78,34,1,19,85,16,0.276,0.337,67,0,2,90.6,15.4,5.8
Rollins, Jimmy,2015,37,517,563,116,76,24,3,13,86,15.3,0.224,0.284,41,12,0,84.5,14.8,2.5
Pujols, Albert,2015,35,602,661,147,85,22,0,40,72,10.9,0.244,0.307,95,5,6,90.6,13.8,7.9
Byrd, Marlon,2015,38,506,544,125,72,25,5,23,145,26.7,0.247,0.29,73,2,4,86.4,11.8,8.5
Mauer, Joe,2015,32,592,666,157,111,34,2,10,112,16.8,0.265,0.338,66,2,1,89,3.7,3.7
Cabrera, Miguel,2015,32,429,511,145,98,28,1,18,82,16,0.338,0.44,76,1,3,93.6,12.3,10.6
Gonzalez, Adrian,2015,33,571,643,157,96,33,0,28,107,16.6,0.275,0.35,90,0,6,88.6,14,8.1
Phillips, Brandon,2015,34,588,623,173,140,19,2,12,68,10.9,0.294,0.327,70,23,4,86,10.2,2.3
Reyes, Jose,2015,32,481,519,132,98,25,2,7,62,11.9,0.274,0.304,53,24,0,83.1,11.5,0.2
Peralta, Jhonny,2015,33,579,640,159,115,26,1,17,111,17.3,0.275,0.334,71,1,5,88.1,12.9,5.1
Choo, Shin-Soo,2015,33,555,653,153,96,32,3,22,147,22.5,0.276,0.374,82,4,15,90.4,7.3,8.7
Molina, Yadier,2015,33,488,530,132,103,23,2,4,59,11.1,0.27,0.309,61,3,0,86.3,10,2.3
Fielder, Prince,2015,31,613,693,187,136,28,0,23,88,12.7,0.305,0.378,98,0,11,90.8,9.8,6.4
Cano, Robinson,2015,33,624,674,179,123,34,1,21,107,15.9,0.287,0.334,79,2,3,91,5.6,7.1
Encarnacion, Edwin,2015,32,528,624,146,76,31,0,39,98,15.7,0.277,0.372,111,3,9,90.2,16.8,10.7
Howard, Ryan,2015,36,467,503,107,54,29,1,23,138,27.4,0.229,0.276,77,0,5,91.2,14.6,11.7
Bautista, Jose,2015,35,543,666,136,64,29,3,40,106,15.9,0.25,0.377,114,8,5,92,16.7,12.6
Jones, Adam,2015,30,546,581,147,92,25,3,27,102,17.6,0.269,0.308,82,3,8,87.9,11.2,9.2
Aybar, Erick,2015,31,597,638,161,127,30,1,3,73,11.4,0.27,0.298,44,15,4,83.1,4.1,0.9
Martin, Russell,2015,32,441,507,106,58,23,2,23,106,20.9,0.24,0.329,77,4,8,88.7,9,8.2
Granderson, Curtis,2015,34,580,682,150,89,33,2,26,151,22.1,0.259,0.364,70,11,7,89.3,18.1,8.3
Pagan, Angel,2015,34,512,551,134,107,21,3,3,93,16.9,0.262,0.303,37,12,1,86.3,11.1,0.9
Morales, Kendrys,2015,32,569,639,165,100,41,2,22,103,16.1,0.29,0.362,106,0,8,91.8,10.1,8.9
Kinsler, Ian,2015,33,624,675,185,132,35,7,11,80,11.9,0.296,0.342,73,10,3,85.6,17.4,2.9
McCann, Brian,2015,31,465,535,108,66,15,1,26,97,18.1,0.232,0.32,94,0,11,89,17.1,5.6
Walker, Neil,2015,30,543,603,146,95,32,3,16,110,18.2,0.269,0.328,71,4,8,88.7,13.8,4.8
Desmond, Ian,2015,30,583,641,136,88,27,2,19,187,29.2,0.233,0.287,62,13,3,89.6,5.1,7.1
Cruz, Nelson,2015,35,590,655,178,111,22,1,44,164,25,0.302,0.369,93,3,5,92.4,9.6,14.1
Trumbo, Mark,2015,29,508,545,133,85,23,3,22,132,24.2,0.262,0.31,64,0,0,91.9,13,9.8
Peralta, David,2015,28,462,517,144,91,26,10,17,107,20.7,0.312,0.371,78,9,4,91.3,5.9,7.7
Escobar, Alcides,2015,29,612,662,157,129,20,5,3,75,11.3,0.257,0.289,47,17,8,83.5,8.3,0.9
Prado, Martin,2015,32,500,551,144,111,22,2,9,68,12.3,0.288,0.338,63,1,5,88.9,8.8,2.3
Duda, Lucas,2015,29,471,554,115,55,33,0,27,138,24.9,0.244,0.352,73,0,14,91.7,19.7,11.6
Longoria, Evan,2015,30,604,670,163,106,35,1,21,132,19.7,0.27,0.328,73,3,6,89.6,15.4,8.5
Davis, Chris,2015,29,573,670,150,72,31,0,47,208,31,0.262,0.361,117,2,8,91.8,17.3,17.6
Zobrist, Ben,2015,34,467,535,129,77,36,3,13,56,10.5,0.276,0.359,56,3,1,88.5,8.2,3.8
Fowler, Dexter,2015,29,596,690,149,95,29,8,17,154,22.3,0.25,0.345,46,20,5,86.4,11.8,4.7
Headley, Chase,2015,31,580,642,150,109,29,1,11,135,21,0.259,0.324,62,0,7,86.6,11.8,5.1
Lind, Adam,2015,32,502,572,139,87,32,0,20,100,17.5,0.277,0.36,87,0,1,89.5,11,7.2
Cabrera, Asdrubal,2015,30,505,551,134,86,28,5,15,107,19.4,0.265,0.314,58,6,3,87.3,16.2,5.4
Tulowitzki, Troy,2015,31,486,534,136,92,27,0,17,114,21.3,0.28,0.337,70,1,6,89.8,12.6,5.3
Blackmon, Charlie,2015,29,614,682,176,119,31,9,17,112,16.4,0.287,0.345,58,43,13,85.5,13.5,3.9
Frazier, Todd,2015,29,619,678,158,79,43,1,35,137,20.2,0.255,0.308,89,13,7,89.2,18.4,9.2
Markakis, Nick,2015,32,612,686,181,139,38,1,3,83,12.1,0.296,0.37,53,2,3,88.3,6.8,0.8
Butler, Billy,2015,29,538,601,135,91,28,1,15,101,16.8,0.251,0.323,65,0,7,89.3,8.9,7.5
Cain, Lorenzo,2015,29,551,604,169,113,34,6,16,98,16.2,0.307,0.361,72,28,12,90,9.5,5.5
McCutchen, Andrew,2015,29,566,685,165,103,36,3,23,133,19.4,0.292,0.401,96,11,12,90.7,13.9,9.3
Jackson, Austin,2015,28,491,527,131,94,25,3,9,126,23.9,0.267,0.309,48,17,3,88.7,6.8,3.8
Upton, Justin,2015,28,542,620,136,81,26,3,26,159,25.6,0.251,0.335,81,19,4,90,16.1,10.8
Maybin, Cameron,2015,28,505,555,135,105,18,2,10,102,18.4,0.267,0.326,59,23,1,87.7,1.9,2.7
Posey, Buster,2015,28,557,623,177,130,28,0,19,52,8.3,0.318,0.379,95,2,3,89,10.9,6.3
Bruce, Jay,2015,28,580,649,131,66,35,4,26,145,22.3,0.226,0.294,87,9,2,89.6,15,8.6
Votto, Joey,2015,32,545,695,171,107,33,2,29,135,19.4,0.314,0.459,80,11,5,89.6,10.7,10.9
Coghlan, Chris,2015,30,440,503,110,63,25,6,16,94,18.7,0.25,0.34,41,11,3,87.9,10.4,5.7
Gardner, Brett,2015,32,571,656,148,103,26,3,16,135,20.6,0.259,0.338,66,20,6,86.8,8.9,4.5
Braun, Ryan,2015,32,506,568,144,89,27,3,25,115,20.2,0.285,0.356,84,24,4,92.1,7.5,10.7
Moss, Brandon,2015,32,469,526,106,61,24,2,19,148,28.1,0.226,0.304,58,0,5,89,19.4,12
Kemp, Matt,2015,31,596,648,158,101,31,3,23,147,22.7,0.265,0.312,100,12,5,89.5,11.8,8.3
Plouffe, Trevor,2015,29,573,632,140,79,35,4,22,124,19.6,0.244,0.307,86,2,4,89.4,13.1,7.9
Andrus, Elvis,2015,27,596,661,154,111,34,2,7,78,11.8,0.258,0.306,62,25,2,85.3,8.1,1.5
Cervelli, Francisco,2015,29,451,510,133,104,17,5,7,94,18.4,0.295,0.367,43,1,8,87.5,6.1,4.1
Cabrera, Melky,2015,31,629,683,172,122,36,2,12,88,12.9,0.273,0.313,77,3,2,89.4,9.5,2.4
Sandoval, Pablo,2015,29,470,505,115,79,25,1,10,73,14.5,0.245,0.291,47,0,7,88,9.5,4.8
Ramos, Wilson,2015,28,475,504,109,78,16,0,15,101,20,0.229,0.258,68,0,0,90.5,4.5,6.5
Santana, Carlos,2015,29,550,666,127,77,29,2,19,122,18.3,0.231,0.357,85,11,3,89,12.3,7.2
Parra, Gerardo,2015,28,547,589,159,104,36,5,14,92,15.6,0.291,0.326,51,14,5,86.9,8.2,3.2
Gonzalez, Carlos,2015,30,554,608,150,83,25,2,40,133,21.9,0.271,0.324,97,2,1,89.8,8.2,11
Belt, Brandon,2015,27,492,556,138,82,33,5,18,147,26.4,0.28,0.356,68,9,4,89.5,15.3,10
Brantley, Michael,2015,28,529,596,164,104,45,0,15,51,8.6,0.31,0.379,84,15,2,88.7,8.8,3.9
Escobar, Yunel,2015,33,535,591,168,133,25,1,9,70,11.8,0.314,0.374,56,2,8,89.5,3.9,3.4
Morrison, Logan,2015,28,457,511,103,68,15,3,17,81,15.9,0.225,0.301,54,8,4,89.1,10.6,6.9
Cespedes, Yoenis,2015,30,633,676,184,101,42,6,35,141,20.9,0.291,0.328,105,7,5,92,12.2,11.3
Ramirez, Alexei,2015,34,583,622,145,102,33,0,10,68,10.9,0.249,0.285,62,17,1,84.6,8.4,1.5
Solarte, Yangervis,2015,28,526,571,142,91,33,4,14,56,9.8,0.27,0.319,63,1,6,87.7,11.4,2.1
Martinez, J.D.,2015,28,596,657,168,95,33,2,38,178,27.1,0.282,0.344,102,3,5,91.2,16,17.6
Reddick, Josh,2015,28,526,582,143,94,25,4,20,65,11.2,0.272,0.33,77,10,0,88.4,14.7,5
Murphy, Daniel,2015,30,499,538,140,86,38,2,14,38,7.1,0.281,0.322,73,2,2,90,12.2,5.1
Goldschmidt, Paul,2015,28,567,695,182,109,38,2,33,151,21.7,0.321,0.435,110,21,2,92,13,12.5
Altuve, Jose,2015,25,638,689,200,141,40,4,15,67,9.7,0.313,0.351,66,38,9,85.8,10.5,3.1
Segura, Jean,2015,25,560,584,144,117,16,5,6,93,15.9,0.257,0.279,50,25,6,86.5,4,1.3
Castro, Starlin,2015,25,547,578,145,109,23,2,11,91,15.7,0.265,0.296,69,5,5,86.2,6.9,4.3
Marte, Starling,2015,27,579,633,166,115,30,2,19,123,19.4,0.287,0.335,81,30,19,86.4,4.7,6.9
Donaldson, Josh,2015,30,620,711,184,100,41,2,41,133,18.7,0.297,0.37,123,6,6,92.1,10,12.2
Heyward, Jason,2015,26,547,610,160,110,33,4,13,90,14.8,0.293,0.357,60,23,2,89.2,4.6,2.8
LeMahieu, DJ,2015,27,564,620,170,138,21,5,6,107,17.3,0.301,0.356,61,23,1,90,2.8,2.2
Moreland, Mitch,2015,30,471,515,131,81,27,0,23,112,21.7,0.278,0.33,85,1,7,91.4,11.5,10.7
Moustakas, Mike,2015,27,549,614,156,99,34,1,22,76,12.4,0.284,0.345,82,1,13,88.6,14.2,6.6
Norris, Derek,2015,26,515,557,129,80,33,2,14,131,23.5,0.25,0.305,62,4,6,87.1,14.1,2.3
Revere, Ben,2015,27,592,634,181,150,22,7,2,64,10.1,0.306,0.339,45,31,2,82.1,3.9,0
Rizzo, Anthony,2015,26,586,701,163,91,38,3,31,105,15,0.278,0.387,101,17,30,88.4,17.3,8
Vogt, Stephen,2015,31,445,511,116,74,21,3,18,97,19,0.261,0.341,71,0,2,86.9,16.1,5.6
Galvis, Freddy,2015,26,559,603,147,121,14,5,7,103,17.1,0.263,0.299,50,10,3,84.2,11.4,2.4
Perez, Salvador,2015,25,531,553,138,92,25,0,21,82,14.8,0.26,0.28,70,1,4,87.3,13.4,5.3
Forsythe, Logan,2015,28,540,615,152,100,33,2,17,111,18,0.281,0.359,68,9,14,88.2,15.1,3.4
Flores, Wilmer,2015,24,483,510,127,89,22,0,16,63,12.4,0.263,0.294,59,0,4,86.3,13.8,2.1
Garcia, Avisail,2015,24,553,601,142,110,17,2,13,141,23.5,0.257,0.309,59,7,8,88.5,6.3,4.8
Inciarte, Ender,2015,25,524,561,159,121,27,5,6,58,10.3,0.303,0.337,45,21,4,84.2,5.5,1.1
Burns, Billy,2015,26,520,555,153,121,18,9,5,81,14.6,0.294,0.333,42,26,6,82.2,7,0.5
Crawford, Brandon,2015,28,507,561,130,72,33,4,21,119,21.2,0.256,0.321,84,6,11,89.7,8.2,8.9
Giavotella, Johnny,2015,28,453,502,123,89,25,5,4,59,11.8,0.272,0.313,49,2,2,84.6,8.8,1
Gose, Anthony,2015,25,485,535,123,86,24,8,5,145,27.1,0.254,0.32,26,23,3,85.8,4.9,2.3
Hosmer, Eric,2015,26,599,667,178,122,33,5,18,108,16.2,0.297,0.363,93,7,3,89,5.5,7.3
Kipnis, Jason,2015,28,565,641,171,112,43,7,9,107,16.7,0.303,0.37,52,12,9,88.7,8.2,3
Lawrie, Brett,2015,25,562,602,146,98,29,3,16,144,23.9,0.26,0.297,60,5,5,89.6,7.1,4.7
Semien, Marcus,2015,25,556,601,143,98,23,7,15,132,22,0.257,0.309,45,11,1,87,13.4,4.5
Gordon, Dee,2015,27,615,653,205,169,24,8,4,91,13.9,0.333,0.355,46,58,2,81.5,-0.7,1.1
Wong, Kolten,2015,25,557,613,146,103,28,4,11,95,15.5,0.262,0.321,61,15,15,87.1,11.3,3.2
Gregorius, Didi,2015,25,525,578,139,104,24,2,9,85,14.7,0.265,0.317,56,5,11,84.8,10.4,1.6
Trout, Mike,2015,24,575,682,172,93,32,6,41,158,23.2,0.299,0.402,90,11,10,92.9,14,16.4
Herrera, Odubel,2015,24,495,537,147,106,30,3,8,129,24,0.297,0.341,41,16,8,87,5.9,3.2
Harper, Bryce,2015,23,521,654,172,91,38,1,42,131,20,0.33,0.46,99,6,5,91.2,14.5,13.2
Abreu, Jose,2015,28,613,668,178,111,34,3,30,140,21,0.29,0.347,101,0,15,90.9,10.1,9.7
Polanco, Gregory,2015,24,593,652,152,102,35,6,9,121,18.6,0.256,0.319,52,27,1,89,9.8,4.4
Arenado, Nolan,2015,24,616,665,177,88,43,4,42,110,16.5,0.287,0.323,130,2,4,90.6,16.3,8.7
Holt, Brock,2015,27,454,509,127,92,27,6,2,97,19.1,0.28,0.346,45,8,3,85.9,7.2,0.6
Owings, Chris,2015,24,515,552,117,81,27,5,4,144,26.1,0.227,0.261,43,16,1,84.9,11.8,2.6
Pollock, A.J.,2015,28,609,673,192,127,39,6,20,89,13.2,0.315,0.367,76,39,2,88.5,8.4,5.9
Seager, Kyle,2015,28,623,686,166,103,37,0,26,98,14.3,0.266,0.328,74,6,5,88.9,16.4,7
Taylor, Michael A.,2015,24,472,511,108,77,15,2,14,158,30.9,0.229,0.282,63,16,1,86.3,7.6,6.3
Carpenter, Matt,2015,30,574,665,156,81,44,3,28,151,22.7,0.272,0.365,84,4,6,88.6,17,9.4
Dozier, Brian,2015,28,628,704,148,77,39,4,28,148,21,0.236,0.307,77,12,7,86.9,18.7,5.9
Bryant, Kris,2015,23,559,650,154,92,31,5,26,199,30.6,0.275,0.369,99,13,9,89.6,19.4,11.5
Castellanos, Nicholas,2015,23,549,595,140,86,33,6,15,152,25.5,0.255,0.303,73,0,1,88.3,16.9,7.7
Machado, Manny,2015,23,633,713,181,115,30,1,35,111,15.6,0.286,0.358,86,20,4,90.3,12.1,7.6
Pederson, Joc,2015,23,480,585,101,55,19,1,26,170,29.1,0.21,0.345,54,4,9,90.5,13.5,11.8
Simmons, Andrelton,2015,26,535,583,142,113,23,2,4,48,8.2,0.265,0.321,44,5,6,85.8,2.9,1
Yelich, Christian,2015,24,476,525,143,104,30,2,7,101,19.2,0.3,0.366,44,16,2,91.4,0,4.8
Bogaerts, Xander,2015,23,613,654,196,151,35,3,7,101,15.4,0.32,0.353,81,10,3,87.6,6.6,2.5
Calhoun, Kole,2015,28,630,686,161,110,23,2,26,164,23.9,0.256,0.308,83,4,5,85.9,11.2,6.8
Eaton, Adam,2015,27,610,689,175,124,28,9,14,131,19,0.287,0.358,56,18,14,86.5,6.4,3.1
Gattis, Evan,2015,29,566,604,139,81,20,11,27,119,19.7,0.246,0.285,88,0,3,88.9,10.3,7.1
Kiermaier, Kevin,2015,25,505,535,133,86,25,12,10,95,17.8,0.263,0.297,40,18,2,86.7,8.3,2.4
Betts, Mookie,2015,23,597,654,174,106,42,8,18,82,12.5,0.291,0.339,77,21,2,89.9,15,5.9
Peterson, Jace,2015,25,528,597,126,92,23,5,6,120,20.1,0.239,0.31,52,12,3,85.1,7.8,3.3
Pillar, Kevin,2015,26,586,628,163,118,31,2,12,85,13.5,0.278,0.312,56,25,5,84.5,12.2,1.8
Russell, Addison,2015,21,475,523,115,72,29,1,13,149,28.5,0.242,0.306,54,4,3,85.9,14.2,5.2
Duffy, Matt,2015,24,573,612,169,123,28,6,12,96,15.7,0.295,0.333,77,12,5,87.9,7.1,4.2
Ortiz, David,2016,41,537,626,169,82,48,1,38,86,13.7,0.315,0.401,127,2,2,92.9,16.7,15.3
Beltre, Adrian,2016,37,583,640,175,111,31,1,32,66,10.3,0.3,0.358,104,1,6,90.1,14.4,8.5
Beltran, Carlos,2016,39,552,593,163,101,33,0,29,101,17,0.295,0.337,93,1,2,90,12.7,6.8
Werth, Jayson,2016,37,525,606,128,79,28,0,21,139,22.9,0.244,0.335,69,5,4,91.3,14.9,7.7
Martinez, Victor,2016,38,553,610,160,111,22,0,27,90,14.8,0.289,0.351,86,0,4,90,15.7,8.4
Utley, Chase,2016,38,512,565,129,86,26,3,14,115,20.4,0.252,0.319,52,2,11,87.2,11.7,4.3
Pujols, Albert,2016,36,593,650,159,109,19,0,31,75,11.5,0.268,0.323,119,4,2,91.5,12,9.5
Mauer, Joe,2016,33,494,576,129,92,22,4,11,93,16.1,0.261,0.363,49,2,1,89.7,3.8,5.7
Cabrera, Miguel,2016,33,595,679,188,118,31,1,38,116,17.1,0.316,0.393,108,0,4,93.6,12.3,15.9
Gonzalez, Adrian,2016,34,568,633,162,113,31,0,18,117,18.5,0.285,0.349,90,0,4,88,9.4,4.6
Phillips, Brandon,2016,35,550,584,160,114,34,1,11,68,11.6,0.291,0.318,64,14,8,86.1,9.6,2.7
Upton, B.J.,2016,32,492,539,117,79,15,3,20,155,28.8,0.238,0.289,61,27,2,87.9,8.8,6.1
Molina, Yadier,2016,34,534,581,164,117,38,1,8,63,10.8,0.307,0.36,58,3,6,87.6,9.1,3.6
Cano, Robinson,2016,34,655,715,195,121,33,2,39,100,14,0.298,0.35,103,0,8,90.1,11.6,7.7
Encarnacion, Edwin,2016,33,601,702,158,82,34,0,42,138,19.7,0.263,0.356,127,2,5,90.8,15.7,12.3
Bautista, Jose,2016,36,423,517,99,52,24,1,22,103,19.9,0.234,0.366,69,2,3,91.6,14.8,9
Jones, Adam,2016,31,619,672,164,116,19,0,29,115,17.1,0.265,0.31,83,2,5,88.4,14.5,8
Martin, Russell,2016,33,455,535,105,69,16,0,20,148,27.7,0.231,0.335,74,2,10,89,9.7,9.3
